model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_589,Extra Hard,what is the highest point of the usa,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT highest_point FROM highlow WHERE country_name = 'USA';,True,False,False,False,0.708
Qwen2.5-1.5B,geography,geography,geography_590,Extra Hard,what is the highest point in the country,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT highest_point FROM highlow WHERE country_name = (SELECT country_name FROM state ORDER BY population DESC LIMIT 1);,True,False,False,False,1.161
Qwen2.5-1.5B,geography,geography,geography_591,Extra Hard,what is the highest point in the us,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT highest_point FROM highlow WHERE country_name = 'United States';,True,False,False,False,0.7391
Qwen2.5-1.5B,geography,geography,geography_592,Extra Hard,what is the highest point in the united states,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT highest_point FROM highlow WHERE country_name = 'United States';,True,False,False,False,0.7631
Qwen2.5-1.5B,geography,geography,geography_593,Extra Hard,what is the highest point of the state with the smallest population density,SELECT HIGHLOWalias0.HIGHEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.DENSITY = ( SELECT MIN( STATEalias1.DENSITY ) FROM STATE AS STATEalias1 ) ) ;,"SELECT T2.highest_point 
FROM state AS T1 
JOIN border_info AS T3 ON T1.state_name = T3.state_name 
JOIN highlow AS T4 ON T1.state_name = T4.state_name 
WHERE T1.population_density = (SELECT MIN(population_density) FROM",True,False,False,False,2.5127
Qwen2.5-1.5B,geography,geography,geography_594,Extra Hard,what is the largest city in smallest state through which the mississippi runs,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias1.TRAVERSE FROM RIVER AS RIVERalias1 WHERE RIVERalias1.RIVER_NAME = ""mississippi"" ) AND STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ) ) ) ORDER BY CITYalias0.POPULATION DESC LIMIT 1 ;","SELECT T1.city_name, T2.state_name 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.state_name IN (SELECT T3.traverse FROM river AS T3 WHERE T3.river_name = 'Mississippi')",True,True,True,False,2.5138
Qwen2.5-1.5B,geography,geography,geography_595,Extra Hard,what is the largest city in the smallest state in the usa,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ) AND CITYalias0.STATE_NAME IN ( SELECT STATEalias2.STATE_NAME FROM STATE AS STATEalias2 WHERE STATEalias2.AREA = ( SELECT MIN( STATEalias3.AREA ) FROM STATE AS STATEalias3 ) ) ;,"SELECT T1.city_name, T1.population 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.state_name IN (SELECT MIN(state_name) FROM state WHERE country_name = 'USA')
ORDER BY T2.population DESC LIMIT",True,False,False,False,2.4674
Qwen2.5-1.5B,geography,geography,geography_596,Extra Hard,what is the biggest city in the smallest state,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ) AND CITYalias0.STATE_NAME IN ( SELECT STATEalias2.STATE_NAME FROM STATE AS STATEalias2 WHERE STATEalias2.AREA = ( SELECT MIN( STATEalias3.AREA ) FROM STATE AS STATEalias3 ) ) ;,"SELECT T1.city_name AS BiggestCity, T2.state_name AS SmallestState 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.population = (SELECT MIN(population) FROM state);",True,True,True,False,2.3247
Qwen2.5-1.5B,geography,geography,geography_597,Extra Hard,what is the largest state bordering arkansas,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""arkansas"" ) ) AND STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""arkansas"" ) ;","SELECT T1.state_name 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T1.country_name = 'Arkansas' 
ORDER BY T1.population DESC 
LIMIT 1;",True,True,True,False,2.8466
Qwen2.5-1.5B,geography,geography,geography_598,Extra Hard,what is the largest state that borders texas,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ) AND STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""texas"" ) ;","SELECT MAX(state_name) AS largest_state
FROM state
WHERE state_name IN (
    SELECT state_name FROM border_info WHERE border = 'Texas'
);",True,True,True,False,1.4107
Qwen2.5-1.5B,geography,geography,geography_599,Extra Hard,what is the largest state bordering texas,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ) AND STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""texas"" ) ;","SELECT T1.state_name 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T1.country_name = 'Texas' 
ORDER BY T1.population DESC 
LIMIT 1;",True,True,True,False,2.0693
Qwen2.5-1.5B,geography,geography,geography_600,Extra Hard,what state that borders texas is the largest,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ) AND STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""texas"" ) ;","SELECT s.state_name 
FROM state s
JOIN border_info bi ON s.state_name = bi.border
WHERE s.country_name = 'United States' AND s.state_name != 'Texas'
ORDER BY s.population DESC LIMIT 1;",True,True,True,False,1.9947
Qwen2.5-1.5B,geography,geography,geography_601,Extra Hard,what is the largest state that borders california,"SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 WHERE STATEalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""california"" ) ) AND STATEalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""california"" ) ;","SELECT MAX(state_name) AS largest_state
FROM state
WHERE state_name IN (
    SELECT state_name FROM border_info WHERE border = 'California'
);",True,True,True,False,1.4095
Qwen2.5-1.5B,geography,geography,geography_602,Extra Hard,what is the length of the river that flows through the most states,"SELECT DISTINCT RIVERalias0.LENGTH FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ( SELECT RIVER_NAME FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias0 , RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 GROUP BY RIVERalias1.RIVER_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 , RIVERalias2.RIVER_NAME FROM RIVER AS RIVERalias2 GROUP BY RIVERalias2.RIVER_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT MAX(r.length) AS longest_river_length
FROM river r
JOIN state s ON r.traverse = s.state_name;",True,True,True,False,1.5102
Qwen2.5-1.5B,geography,geography,geography_603,Extra Hard,what is the length of the river that runs through the most states,"SELECT DISTINCT RIVERalias0.LENGTH FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ( SELECT RIVER_NAME FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias0 , RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 GROUP BY RIVERalias1.RIVER_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 , RIVERalias2.RIVER_NAME FROM RIVER AS RIVERalias2 GROUP BY RIVERalias2.RIVER_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT MAX(r.length) AS longest_river_length
FROM river r
JOIN state s ON r.traverse = s.state_name;",True,True,True,False,1.9428
Qwen2.5-1.5B,geography,geography,geography_604,Extra Hard,what is the length of the river that traverses the most states,"SELECT DISTINCT RIVERalias0.LENGTH FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ( SELECT RIVER_NAME FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias0 , RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 GROUP BY RIVERalias1.RIVER_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 , RIVERalias2.RIVER_NAME FROM RIVER AS RIVERalias2 GROUP BY RIVERalias2.RIVER_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT MAX(river_name) AS longest_river_name, 
       MAX(length) AS longest_river_length
FROM river;",True,True,True,False,1.4937
Qwen2.5-1.5B,geography,geography,geography_605,Extra Hard,what is the length of the river that runs through the most number of states,"SELECT DISTINCT RIVERalias0.LENGTH FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ( SELECT RIVER_NAME FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias0 , RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 GROUP BY RIVERalias1.RIVER_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MAX( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 , RIVERalias2.RIVER_NAME FROM RIVER AS RIVERalias2 GROUP BY RIVERalias2.RIVER_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT MAX(r.length) AS longest_river_length
FROM river r
JOIN state s ON r.traverse = s.state_name;",True,True,True,False,1.4924
Qwen2.5-1.5B,geography,geography,geography_606,Extra Hard,what is the longest river in the largest state,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ) AND RIVERalias0.TRAVERSE IN ( SELECT STATEalias2.STATE_NAME FROM STATE AS STATEalias2 WHERE STATEalias2.AREA = ( SELECT MAX( STATEalias3.AREA ) FROM STATE AS STATEalias3 ) ) ;,"SELECT T2.river_name 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.country_name 
WHERE T1.population = (SELECT MAX(population) FROM state);",True,True,True,True,1.8566
Qwen2.5-1.5B,geography,geography,geography_607,Extra Hard,what is the longest river in the states that border nebraska,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""nebraska"" ) ) AND RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""nebraska"" ) ;","SELECT T2.river_name 
FROM state AS T1 
JOIN border_info AS T3 ON T1.state_name = T3.border 
JOIN river AS T2 ON T1.state_name = T2.country_name 
WHERE T1.country_name = 'Nebraska' 
ORDER BY T2.length",True,True,True,False,2.512
Qwen2.5-1.5B,geography,geography,geography_608,Extra Hard,what is the longest river that flows through a state that borders indiana,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""indiana"" ) ) AND RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""indiana"" ) ;","SELECT T2.river_name 
FROM state AS T1 
JOIN border_info AS T3 ON T1.state_name = T3.border 
JOIN river AS T2 ON T1.state_name = T2.country_name 
WHERE T1.state_name IN (SELECT state_name FROM border_info WHERE border =",True,False,False,False,3.1789
Qwen2.5-1.5B,geography,geography,geography_609,Extra Hard,what is the longest river that runs through a state that borders tennessee,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""tennessee"" ) ) AND RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""tennessee"" ) ;","SELECT T2.river_name 
FROM state AS T1 
JOIN border_info AS T3 ON T1.state_name = T3.border 
JOIN river AS T2 ON T1.state_name = T2.country_name 
WHERE T1.state_name IN (SELECT state_name FROM border_info WHERE border =",True,False,False,False,2.5177
Qwen2.5-1.5B,geography,geography,geography_610,Extra Hard,what is the longest river in the state with the most major cities,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE = ( SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 GROUP BY CITYalias0.STATE_NAME ORDER BY COUNT( CITYalias0.CITY_NAME ) DESC LIMIT 1 ) ORDER BY RIVERalias0.LENGTH DESC LIMIT 1 ;,"SELECT r.river_name, MAX(r.length) AS longest_river
FROM river r
JOIN state s ON r.country_name = s.country_name AND r.traverse = s.state_name
WHERE s.population IN (
    SELECT ci.city_name
    FROM city ci
    GROUP BY ci.city_name",True,False,False,False,2.5982
Qwen2.5-1.5B,geography,geography,geography_611,Easy,what is the lowest point in arkansas,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""arkansas"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'Arkansas' AND T1.state_name = 'Arkansas',True,False,False,False,1.8131
Qwen2.5-1.5B,geography,geography,geography_612,Easy,what is the lowest point in massachusetts,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""massachusetts"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.state_name = 'Massachusetts',True,False,False,False,1.4374
Qwen2.5-1.5B,geography,geography,geography_613,Easy,what is the lowest point in mississippi,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""mississippi"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'Mississippi',True,False,False,False,1.4498
Qwen2.5-1.5B,geography,geography,geography_614,Easy,what is the lowest point in nebraska in meters,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""nebraska"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'Nebraska' AND T1.state_name = 'Nebraska',True,False,False,False,2.3173
Qwen2.5-1.5B,geography,geography,geography_615,Easy,what is the lowest point in the state of california,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""california"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'California' AND T1.state_name = 'California',True,False,False,False,1.7419
Qwen2.5-1.5B,geography,geography,geography_616,Easy,where is the lowest point in maryland,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""maryland"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Maryland' AND T3.border = 'USA-Maryland Border';,True,False,False,False,1.9874
Qwen2.5-1.5B,geography,geography,geography_617,Easy,what is the lowest point in wisconsin,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""wisconsin"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.state_name = 'Wisconsin',True,False,False,False,1.8694
Qwen2.5-1.5B,geography,geography,geography_618,Easy,what is the lowest point in oregon,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""oregon"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'Oregon',True,False,False,False,1.4104
Qwen2.5-1.5B,geography,geography,geography_619,Easy,what is the lowest point in louisiana,"SELECT HIGHLOWalias0.LOWEST_POINT FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""louisiana"" ;",SELECT T2.lowest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Louisiana',True,False,False,False,1.4916
